DeviceName	Стенд N 2
LTime	603,18014
KevPerCh	
NullEnCh	
	
Channel	Counts
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	1
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	1
58	0
59	0
60	0
61	0
62	0
63	1
64	0
65	0
66	0
67	0
68	0
69	0
70	1
71	0
72	0
73	1
74	1
75	0
76	0
77	1
78	1
79	0
80	0
81	4
82	0
83	3
84	7
85	14
86	21
87	22
88	43
89	35
90	52
91	70
92	52
93	63
94	96
95	97
96	119
97	105
98	125
99	133
100	162
101	154
102	207
103	240
104	321
105	418
106	487
107	511
108	522
109	575
110	546
111	474
112	434
113	351
114	291
115	255
116	254
117	200
118	187
119	171
120	172
121	202
122	140
123	179
124	162
125	171
126	187
127	185
128	197
129	204
130	217
131	213
132	228
133	234
134	244
135	246
136	261
137	254
138	249
139	255
140	254
141	244
142	257
143	256
144	258
145	270
146	262
147	281
148	274
149	284
150	298
151	284
152	282
153	291
154	288
155	310
156	290
157	292
158	304
159	282
160	290
161	331
162	336
163	276
164	310
165	293
166	326
167	310
168	309
169	334
170	312
171	328
172	323
173	293
174	272
175	302
176	314
177	316
178	311
179	276
180	315
181	311
182	288
183	262
184	315
185	270
186	257
187	324
188	310
189	269
190	299
191	303
192	266
193	287
194	281
195	251
196	282
197	263
198	263
199	271
200	257
201	251
202	286
203	250
204	247
205	258
206	287
207	284
208	269
209	258
210	251
211	234
212	253
213	237
214	252
215	218
216	248
217	270
218	227
219	281
220	290
221	274
222	308
223	300
224	281
225	289
226	266
227	276
228	299
229	313
230	298
231	269
232	318
233	281
234	324
235	306
236	348
237	311
238	294
239	341
240	282
241	311
242	293
243	284
244	267
245	298
246	282
247	264
248	248
249	268
250	260
251	221
252	256
253	260
254	263
255	242
256	242
257	263
258	223
259	224
260	213
261	207
262	204
263	188
264	204
265	213
266	185
267	221
268	192
269	188
270	208
271	214
272	188
273	168
274	171
275	168
276	181
277	170
278	172
279	152
280	183
281	155
282	163
283	145
284	179
285	167
286	154
287	160
288	128
289	146
290	138
291	163
292	157
293	126
294	134
295	142
296	112
297	155
298	160
299	131
300	152
301	157
302	134
303	133
304	126
305	128
306	126
307	125
308	119
309	122
310	138
311	108
312	113
313	103
314	113
315	117
316	108
317	102
318	120
319	132
320	127
321	102
322	113
323	117
324	92
325	91
326	106
327	110
328	100
329	120
330	120
331	122
332	113
333	129
334	108
335	104
336	102
337	106
338	119
339	117
340	126
341	113
342	112
343	97
344	103
345	105
346	111
347	113
348	91
349	106
350	98
351	113
352	122
353	108
354	104
355	115
356	105
357	87
358	101
359	89
360	91
361	116
362	92
363	96
364	79
365	101
366	98
367	86
368	91
369	109
370	103
371	106
372	90
373	95
374	80
375	94
376	102
377	93
378	83
379	102
380	96
381	81
382	88
383	93
384	101
385	80
386	91
387	86
388	90
389	105
390	92
391	93
392	103
393	83
394	73
395	90
396	85
397	111
398	90
399	95
400	95
401	91
402	94
403	94
404	96
405	97
406	93
407	73
408	100
409	95
410	84
411	98
412	78
413	90
414	100
415	73
416	78
417	77
418	74
419	91
